series_id,series_name,start_year,publisher,issue_count,description,soup
165319,Resting Bitch Face Lover,2020.0,Crunchyroll SA,0,Resting Bitch Face Lover»Resting Bitch Face Lover #1released byCrunchyroll SAon July 2020.,Resting Bitch Face Lover Crunchyroll SA 
165318,Resident Evil: Marhawa Desire,2012.0,Crunchyroll SA,0,Graphic novelResident Evil: The Marhawa Desire (GN 1)2014-11-18 (from $10.39)Resident Evil: The Marhawa Desire (GN 2)2015-01-20 (from $10.39)Resident Evil: The Marhawa Desire (GN 3)2015-03-17 (from $10.39)Resident Evil: The Marhawa Desire (GN 4)2015-05-19 (from $70.98)Resident Evil: The Marhawa Desire (GN 5)2015-07-21 (from $103.49),Resident Evil: Marhawa Desire Crunchyroll SA 
165317,Ragna Crimson,2019.0,Crunchyroll SA,0,"Ragna CrimsonInformationTitleRagna Crimson, ラグナクリムゾンAuthorKOBAYASHI DaikiOriginal RunMarch 22, 2017 - OngoingPublishedGanGan Joker (Square Enix)Volumes13+ (70+ Chapters)GenreAction, Drama, Fantasy, Shounen",Ragna Crimson Crunchyroll SA 
165312,Our Precious Conversations,2021.0,Crunchyroll SA,0,Volume»Published byCrunchyroll SA. Started in 2021.,Our Precious Conversations Crunchyroll SA 
165311,Orient,2020.0,Crunchyroll SA,22,Volume»Published byCrunchyroll SA. Started in 2020.,Orient Crunchyroll SA 
165310,On Doorstep,2018.0,Crunchyroll SA,1,"On DoorstepTitlesLanguagesJapaneseGenresDrama, Romance, Slice of Life, YaoiPrintChaptersVolumes71ReleasedSeptember 20,2016- February 21,2017Author/ IllustratorCTKSerializationB-BOY P!On Doorstepis a completedmangaat seven chapters within one volume. It is written and illustrated byCTK. First released in2016, it has been serialized inB-BOY P!. An included one-shot isLucky Bill.",On Doorstep Crunchyroll SA 
165309,Ryū to Rei: Dragon & Ape,2025.0,Kodansha,3,"The manga's story is set during the buried dark history of the earth where people compete for bones. A former Japanese military spy who is addicted to opium meets a ""man"" that could be humanity's enemy or ally, and is possibly linked to a certain fossil that powerful countries flock to seek.",Ryū to Rei: Dragon & Ape Kodansha  
165304,Spirit of Amazon,1998.0,NW Studios,4,JavaScript must be enabled to use this site. Please enable JavaScript in your browser and refresh the page.,Spirit of Amazon NW Studios 
165302,Nozomi & Kimio,2015.0,Crunchyroll SA,8,Volume»Published byCrunchyroll SA. Started in 2015.,Nozomi & Kimio Crunchyroll SA 
165299,Kettō! Shinsengumi,2004.0,"Leed Publishing Co., Ltd.",2,"Volume»Published byLeed Publishing Co., Ltd.. Started in 2004.","Kettō! Shinsengumi Leed Publishing Co., Ltd.  "
165295,My Pretty Policeman,2021.0,Crunchyroll SA,3,"Boku no Omawari-sanImage 1Image 2TitlesMy Dearest CopMy Pretty PolicemanDear My Police!!Boku no OmawarisanMi querido policíaMój policjantМой любимый полицейский僕のおまわりさん我的員警我的警察나의 경찰관나의 경찰관 두 번째 이야기나의 경찰관 세 번째 이야기LanguagesJapaneseGenresComedy, Romance, Slice of Life, YaoiPrintChaptersVolumes173ReleasedNovember 22,2016- May 11,2021Author/ IllustratorNiyamaSerializationMomentPublisherTakeshoboRentaDrama CDsDrama CDs1Boku no Omawari-sanis a completedmangaat seventeen chapters within three volumes. It is written and illustrated byNiyama. First released in2016, it has been serialized inMomentthen published byTakeshoboand in English byRenta. Adrama CDhas been released. This story is a spin-off fromMujaki na Wanko to Nekokaburi.",My Pretty Policeman Crunchyroll SA 
165281,H.P. Lovecraft's The Colour Out of Space,2025.0,Dark Horse Comics,1,Buy on AmazonBuy on Barnes & NobleBuy on BooksAMillionBuy on IndigoBuy on Bookshop.orgFind a store on Indiebound,H.P. Lovecraft's The Colour Out of Space Dark Horse Comics 
165275,Tor: Bog Groma,2017.0,Phoenix Press,2,nan,Tor: Bog Groma Phoenix Press 
165270,The Librarian: Return to King Solomon's Mines Graphic Novel,2006.0,Atlantis Studios,1,"There is currently no text in this page.
You cansearch for this page titlein other pages, orsearch the related logs, but you do not have permission to create this page.",The Librarian: Return to King Solomon's Mines Graphic Novel Atlantis Studios 
165269,King Solomon's Mines,2015.0,Millennial Concepts,1,JavaScript must be enabled to use this site. Please enable JavaScript in your browser and refresh the page.,King Solomon's Mines Millennial Concepts 
165264,Transformers: Best of Optimus Prime,2022.0,IDW Publishing,1,"Transformers: Best of Optimus Primeis a trade paperback published byIDW Publishing. The TPB consists of reprinted stories focusing on the title character,Optimus Prime(as one can guess from the title), but different stories than the 2010 trade.",Transformers: Best of Optimus Prime IDW Publishing 
165263,Transformers: Best of Megatron One-Shot,2022.0,IDW Publishing,1,The year2022(MMXXII) is the 39th year since theTransformers brandbegan.,Transformers: Best of Megatron One-Shot IDW Publishing 
165250,Misery,,Image,1,"Cyan Fitzgerald is just a young woman trying to find her place in the world. As the daughter of Wanda Fitzgerald, the former wife of Al Simmons (aka Spawn), she has been endowed with incredible abilities—abilities that keep her cut off from those around her. Her journey into the darkness starts here.",Misery Image  
165248,Sam and Twitch Compendium,,Image,1, ,Sam and Twitch Compendium Image  
165243,Dune: Edge of a Crysknife: Hiding Among Harkonnens,2025.0,Boom! Studios,1,Your First Look at DUNE: EDGE OF A CRYSKNIFE: HIDING AMONG HARKONNENS #1,Dune: Edge of a Crysknife: Hiding Among Harkonnens Boom! Studios  
165239,Paragons of Earth Special Edition,2023.0,Pulp Corner Press,1,Paragons of Earth Special Edition»Paragons of Earth Special Edition #1 - Massacre Transitreleased byPulp Corner Presson 2023.,Paragons of Earth Special Edition Pulp Corner Press 
165222,I Made Friends with the Second Prettiest Girl in My Class,2025.0,Yen Press,1,"I Made Friends with the Second Prettiest Girl in My Class(クラスで2番目に可愛い女の子と友だちになった,Kurasu de Ni-ban Me ni Kawaii Onna no Ko to Tomodachi ni Natta; lit. ""I Became Friends With the Second Cutest Girl in Class""), shortened asKuranika(クラにか)is a Japaneseromantic comedylight novelseries written by Takata and illustrated by Tom Osabe (first volume) and Azuri Hyūga (from second volume). It began serialization online in November 2020 onKadokawa's user-generated novel publishing website Kakuyomu. It was later published byKadokawa Shotenwith seven volumes and a side story volume since December 2021 under theirKadokawa Sneaker Bunkoimprint. Amangaadaptation with art by Rin Ono has been serialized online viaMedia Factory'sComic Alive+website since July 2022 and has been collected in sixtankōbonvolumes. Ananimetelevision series adaptation produced byConnectis set to premiere in 2026.",I Made Friends with the Second Prettiest Girl in My Class Yen Press 
165219,El Iris Roto,,Marfil Comics,1,Please switch to a supported browser to continue using x.com. You can see a list of supported browsers in our Help Center.,El Iris Roto Marfil Comics 
165218,Modern Godhood,2020.0,self published,1,Modern Godhood»Modern Godhood #1released byself publishedon August 2020.,Modern Godhood self published 
165217,Zombie Tramp vs. Hack/Slash,2025.0,STiLL iLL PRiNCESS,1,Zombie Tramp vs. Hack/Slash»Zombie Tramp vs. Hack/Slash #1released bySTiLL iLL PRiNCESSon 2025.,Zombie Tramp vs. Hack/Slash STiLL iLL PRiNCESS 
165213,Midnight Secretary,2012.0,Crunchyroll SA,7,"Midnight Secretary(Japanese:ミッドナイト·セクレタリ,Hepburn:Middonaito Sekuretari)is asupernaturalromancemangaseries byOhmi Tomuthat was serialized in themanga magazinePetit Comicsince 2006, with the 34th and final chapter published in the May 2009 issue.[1]The serial chapters were collected in sevenshinshobonvolumes byShogakukan.Viz Medialicensed the series and released the first volume on September 3, 2013.[2]",Midnight Secretary Crunchyroll SA 
165204,Killeroo/The 4Horsemen: Long Way Back from Hell,2020.0,Ozone Studios,1,nan,Killeroo/The 4Horsemen: Long Way Back from Hell Ozone Studios 
165203,JSM Joins the G-Man Comics Universe,2025.0,Marfil Comics,1,JSM Joins the G-Man Comics Universe»JSM Joins the G-Man Comics Universe #1released byMarfil Comicson 2025.,JSM Joins the G-Man Comics Universe Marfil Comics 
165201,Un Harem Dans Un Autre Monde,2021.0,Irodori Comics,1,Un Harem Dans Un Autre Monde»Un Harem Dans Un Autre Monde #1released byIrodori Comicson No Date.,Un Harem Dans Un Autre Monde Irodori Comics 
165200,Sacred Six,2021.0,Dynamite Entertainment,1,"Price:$3.99Shipping:Sold OutSKU:C72513029224701011Rating:Teen +Cover A: Jae LeeUPC:725130292247 01011Cover B: Jose LadronnUPC:725130292247 01021Cover C: Lucio ParrilloUPC:725130292247 01031Cover D: Meghan HetrickUPC:725130292247 01041Cover E: Rod ReisUPC:725130292247 01051Writer:Christopher PriestArt:Gabriel Ibarra, Jae LeeGenre:Action/AdventurePublication Date:May 2020Format:Comic BookPage Count:32 PagesON SALE DATE:5/27/2020Spinning out of the current hit series, VAMPIRELLA!Four women are lured to rural Georgia as part of a mysterious scheme to defend an impoverished farming town which finds itself under siege by zealots.  But this isn't just any impoverished farming town, and these aren't just any four women.  The all-new Draculina, Pantha, Nyx, and Chastity have been brought together in Ashthorne in an effort to avert all-out war against nearby Sacred, Georgia.  But Ashthorne has a deadly secret, Sacred has a deadly purpose, and lurking in the shadows is Lilith, the immortal sorceress and mother to Vampirella.Written by Vampirella's own Christopher Priest, drawn by Gabriel Ibarra in his mainstream debut, and featuring a special contribution by superstar Jae Lee.",Sacred Six Dynamite Entertainment 
165194,Tomorrow Girl x PunchLine: No Tomorrows,2024.0,Antarctic Press,1,"The July 2025 issue of PREVIEWS, the comic industry's indispensable resource, showcases products scheduled to go on sale beginning September 2025. Get your FREE digital copy today!",Tomorrow Girl x PunchLine: No Tomorrows Antarctic Press 
165193,Pilot,1980.0,Semic/Nordisk Forlag AS,6,Volume»Published bySemic/Nordisk Forlag AS. Started in 1980.,Pilot Semic/Nordisk Forlag AS     Anthology series from Norway
165192,TV-hits,1980.0,Semic Press,1,         Looney Tunes one shot from the Netherlands,TV-hits Semic Press          Looney Tunes one shot from the Netherlands
165187,From Villainess to Healer: I Know the Cheat to Change My Fate,2024.0,J-Novel Club,2,"In the world of “Reas Love,” a spinoff otome game, the villainess Charlotte Cocoriara’s engagement to the prince of Farblume Kingdom is suddenly broken off. The reason? The Prince finds her job as Dark Mage ill-suited for his future queen. He’d rather be with a Healer, and there is no such thing as a job change. But Charlotte has a secret...memories of her past life playing “Reas Life Online,” the original MMORPG! Armed with her cheat knowledge, Charlotte immediately takes off to the Sacred Land of Erenzi where she uses information no one else in “Reas Love” knows to change her job—to a Healer! Except she has no intention of going back to the Prince. What she really wants is to see the world and live a life full of adventure!",From Villainess to Healer: I Know the Cheat to Change My Fate J-Novel Club 
165185,Queen of Swords,2024.0,Vault Comics,1,nan,Queen of Swords Vault Comics 
